contact_id,firmable_id,company_id,full_name,role_title,seniority,seniority_source,group,email,mobile,landline,last_verified_date,contact_priority,company_name,industry,employees,revenue_band,hq_state,hq_suburb,hq_country,selection_reasoning,
P0016579,FID001577,C0001577,Grace Reddy,Head of Operations,Head,Inferred from role title,Operations,grace.reddy@quorvalewarehousing1096.com.au,450388524,,19-06-25,1 - Gold (Mobile + Email),Quorvale Warehousing Pty Ltd 1096,Cold Storage,183,$10M-$25M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0016581,FID001577,C0001577,Isha Pham,Procurement Director,Director,Original,Procurement,,445346191,,25-02-26,3 - Mobile Only,Quorvale Warehousing Pty Ltd 1096,Cold Storage,183,$10M-$25M,NSW,Sydney CBD,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 3 - Mobile Only)",
P0013241,FID002645,C0002645,Priya Lee,Finance Director,Director,Inferred from role title,Finance,plee@solvexacoldchaingroup306.com.au,419467117,232125230,14-09-25,1 - Gold (Mobile + Email),Solvexa Cold Chain Group 3061,Cold Storage,97,$10M-$25M,NSW,Parramatta,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0013239,FID002645,C0002645,David Martin,Site Manager,Manager,Original,Operations,,478501299,208620100,07-10-24,3 - Mobile Only,Solvexa Cold Chain Group 3061,Cold Storage,97,$10M-$25M,NSW,Parramatta,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0013243,FID002645,C0002645,James Liu,Strategic Buyer,Senior,Original,Procurement,james.liu@solvexacoldchaingroup306.com.au,,,07-10-25,2 - Email Only,Solvexa Cold Chain Group 3061,Cold Storage,97,$10M-$25M,NSW,Parramatta,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0016288,FID001899,C0001899,Lily Johnson,Accountant,Mid,Original,Finance,lilyj@solvexacoldchain9222.com.au,,207957079,22-06-24,2 - Email Only,Solvexa Cold Chain Pty Ltd 9222,Cold Storage,210,$25M-$50M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 2 - Email Only)",
P0016287,FID001899,C0001899,Kavya Chen,Operations Director,Director,Original,Operations,kavyachen@solvexacoldchain9222.com.au,456355805,,01-09-24,1 - Gold (Mobile + Email),Solvexa Cold Chain Pty Ltd 9222,Cold Storage,210,$25M-$50M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0016290,FID001899,C0001899,Wei Thompson,Procurement Director,Director,Original,Procurement,weit@solvexacoldchain9222.com.au,400339803,,14-06-24,1 - Gold (Mobile + Email),Solvexa Cold Chain Pty Ltd 9222,Cold Storage,210,$25M-$50M,NSW,Sydney CBD,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010632,FID000163,C0000163,Lucas Walker,Finance Manager,Manager,Original,Finance,lwalker@solvexaconstructionholdi.com.au,,,02-07-25,2 - Email Only,Solvexa Construction Holdings 2531,Warehousing,142,$50M-$100M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0010633,FID000163,C0000163,Hiroshi Lee,COO,C-Level,Original,Operations,hlee@solvexaconstructionholdi.com.au,476919909,,26-11-24,1 - Gold (Mobile + Email),Solvexa Construction Holdings 2531,Warehousing,142,$50M-$100M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011884,FID002549,C0002549,Jing Nguyen,Financial Controller,Senior,Original,Finance,jingn@solvexaconstructionpartn.com.au,,254826055,10-11-24,2 - Email Only,Solvexa Construction Partners 8060,Warehousing,448,$10M-$25M,NSW,Newcastle,AU,"Selected as most senior Finance contact at this company (Role: Financial Controller, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0011886,FID002549,C0002549,Ethan Chen,Site Manager,Manager,Original,Operations,ethan.chen@solvexaconstructionpartn.com.au,442165632,218513874,09-03-25,1 - Gold (Mobile + Email),Solvexa Construction Partners 8060,Warehousing,448,$10M-$25M,NSW,Newcastle,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0011887,FID002549,C0002549,Lily Johnson,Strategic Buyer,Senior,Original,Procurement,lily.johnson@solvexaconstructionpartn.com.au,,,02-04-26,2 - Email Only,Solvexa Construction Partners 8060,Warehousing,448,$10M-$25M,NSW,Newcastle,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0008525,FID001487,C0001487,Hiroshi Jackson,Finance Analyst,Mid,Inferred from role title,Finance,,436389197,,13-04-25,3 - Mobile Only,Solvexa Foods Pty Ltd 7638,Cold Storage,25,$50M-$100M,NSW,Wollongong,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Inferred from role title, Contact Priority: 3 - Mobile Only)",
P0008526,FID001487,C0001487,Samuel Anderson,Operations Manager,Manager,Inferred from role title,Operations,samuelanderson@havrinservices2253.com.au,473288350,289298810,15-03-26,1 - Gold (Mobile + Email),Solvexa Foods Pty Ltd 7638,Cold Storage,25,$50M-$100M,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0008528,FID001487,C0001487,Noah Shah,Head of Procurement,Head,Inferred from role title,Procurement,nshah@solvexafoods7638.com.au,,222895682,19-12-24,2 - Email Only,Solvexa Foods Pty Ltd 7638,Cold Storage,25,$50M-$100M,NSW,Wollongong,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0012898,FID000953,C0000953,Kavya Johnson,Financial Controller,Senior,Original,Finance,kavyajohnson@solvexaholdingsgroup3553.com.au,431998007,272951977,27-09-24,1 - Gold (Mobile + Email),Solvexa Holdings Group 3553,Food & Beverage Manufacturing,478,$250M+,NSW,Newcastle,AU,"Selected as most senior Finance contact at this company (Role: Financial Controller, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012897,FID000953,C0000953,Emma Green,Site Manager,Manager,Inferred from role title,Operations,emmag@solvexaholdingsgroup3553.com.au,,205217241,02-11-25,2 - Email Only,Solvexa Holdings Group 3553,Food & Beverage Manufacturing,478,$250M+,NSW,Newcastle,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0012896,FID000953,C0000953,Kavya Kumar,Strategic Buyer,Senior,Original,Procurement,kavyakumar@bigpond.com,,294731148,01-05-25,2 - Email Only,Solvexa Holdings Group 3553,Food & Beverage Manufacturing,478,$250M+,NSW,Newcastle,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0012555,FID000710,C0000710,Emma Walker,Head of Finance,Head,Original,Finance,emmawalker@bralvenfoodsgroup9082.com.au,480228283,,02-03-26,1 - Gold (Mobile + Email),Solvexa Industries Partners 5605,Food Production,46,$250M+,NSW,Wollongong,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012552,FID000710,C0000710,Isha Chen,Chief Operating Officer,C-Level,Original,Operations,,446971580,228866449,24-04-26,3 - Mobile Only,Solvexa Industries Partners 5605,Food Production,46,$250M+,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 3 - Mobile Only)",
P0001902,FID001044,C0001044,Mia Johnson,Chief Financial Officer,C-Level,Original,Finance,mia.johnson@hotmail.com,414900666,,04-12-25,1 - Gold (Mobile + Email),Solvexa Logistics Group 5947,Warehousing,52,$250M+,NSW,Parramatta,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0001907,FID001044,C0001044,Aisha Jones,Operations Lead,Senior,Original,Operations,aishajones@gmail.com,427235662,278321684,19-03-25,1 - Gold (Mobile + Email),Solvexa Logistics Group 5947,Warehousing,52,$250M+,NSW,Parramatta,AU,"Selected as most senior Operations contact at this company (Role: Operations Lead, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0001904,FID001044,C0001044,Hannah Adams,Strategic Buyer,Senior,Original,Procurement,hadams@hotmail.com,449522249,267942205,07-05-25,1 - Gold (Mobile + Email),Solvexa Logistics Group 5947,Warehousing,52,$250M+,NSW,Parramatta,AU,"Selected as most senior Procurement contact at this company (Role: Strategic Buyer, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009480,FID000933,C0000933,Olivia Thompson,Finance Analyst,Mid,Inferred from role title,Finance,oliviat@solvexapartners9547.com.au,,292660487,28-04-25,2 - Email Only,Solvexa Partners 9547,Cold Storage,37,$100M-$250M,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: Finance Analyst, Seniority: Mid, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0009482,FID000933,C0000933,Daniel Chen,COO,C-Level,Original,Operations,,418103835,203780759,10-10-25,3 - Mobile Only,Solvexa Partners 9547,Cold Storage,37,$100M-$250M,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 3 - Mobile Only)",
P0009483,FID000933,C0000933,Aisha Brown,Head of Procurement,Head,Original,Procurement,aishab@solvexapartners9547.com.au,,,16-09-24,2 - Email Only,Solvexa Partners 9547,Cold Storage,37,$100M-$250M,NSW,Chatswood,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
P0006156,FID002870,C0002870,Joshua Jones,Head of Finance,Head,Original,Finance,jjones@syntarconstructionindust.com.au,,237092478,10-02-26,2 - Email Only,Syntar Construction Industries 2230,Manufacturing,162,$250M+,NSW,North Sydney,AU,"Selected as most senior Finance contact at this company (Role: Head of Finance, Seniority: Head, Source: Original, Contact Priority: 2 - Email Only)",
P0006153,FID002870,C0002870,Benjamin Anderson,COO,C-Level,Original,Operations,banderson@syntarconstructionindust.com.au,433213081,213734594,02-12-25,1 - Gold (Mobile + Email),Syntar Construction Industries 2230,Manufacturing,162,$250M+,NSW,North Sydney,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010748,FID002706,C0002706,Hiroshi Patel,Chief Financial Officer,C-Level,Original,Finance,hiroshi.patel@syntarconstruction6980.com.au,,,27-07-24,2 - Email Only,Syntar Construction Pty Ltd 6980,Construction,291,$100M-$250M,NSW,North Sydney,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0010747,FID002706,C0002706,James King,Operations Coordinator,Mid,Original,Operations,jamesking@syntarconstruction6980.com.au,487429449,295446784,22-04-25,1 - Gold (Mobile + Email),Syntar Construction Pty Ltd 6980,Construction,291,$100M-$250M,NSW,North Sydney,AU,"Selected as most senior Operations contact at this company (Role: Operations Coordinator, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0010746,FID002706,C0002706,Chloe Williams,Buyer,Mid,Original,Procurement,chloew@syntarconstruction6980.com.au,480595809,,14-09-25,1 - Gold (Mobile + Email),Syntar Construction Pty Ltd 6980,Construction,291,$100M-$250M,NSW,North Sydney,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0015856,FID000732,C0000732,Samuel Martin,Finance Manager,Manager,Original,Finance,smartin@syntarfoodspartners8935.com.au,,207429238,13-05-24,2 - Email Only,Syntar Foods Partners 8935,Manufacturing,1850,$50M-$100M,NSW,Parramatta,AU,"Selected as most senior Finance contact at this company (Role: Finance Manager, Seniority: Manager, Source: Original, Contact Priority: 2 - Email Only)",
P0015854,FID000732,C0000732,Samuel Shah,Operations Director,Director,Original,Operations,sshah@syntarfoodspartners8935.com.au,,211255056,28-06-25,2 - Email Only,Syntar Foods Partners 8935,Manufacturing,1850,$50M-$100M,NSW,Parramatta,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Original, Contact Priority: 2 - Email Only)",
P0015852,FID000732,C0000732,Zoe Gupta,Buyer,Mid,Original,Procurement,zoegupta@syntarfoodspartners8935.com.au,442594425,282835266,29-10-25,1 - Gold (Mobile + Email),Syntar Foods Partners 8935,Manufacturing,1850,$50M-$100M,NSW,Parramatta,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004154,FID000510,C0000510,James Anderson,Head of Facilities,Head,Inferred from role title,Facilities,jamesa@syntarpartnersholdings12.com.au,426511659,,10-09-25,1 - Gold (Mobile + Email),Syntar Partners Holdings 1266,Manufacturing,142,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0004153,FID000510,C0000510,Hiroshi Patel,Head of Operations,Head,Original,Operations,hpatel@syntarpartnersholdings12.com.au,470802999,,20-11-25,1 - Gold (Mobile + Email),Syntar Partners Holdings 1266,Manufacturing,142,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012577,FID001024,C0001024,Arjun Young,Facilities Officer,Junior,Original,Facilities,arjunyoung@bigpond.com,448119326,,10-03-25,1 - Gold (Mobile + Email),Syntar Partners Industries 3841,Manufacturing,43,$100M-$250M,NSW,North Sydney,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Officer, Seniority: Junior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012579,FID001024,C0001024,Samuel Gupta,Accountant,Mid,Original,Finance,samuelg@syntarpartnersindustries.com.au,470801618,201056814,31-03-26,1 - Gold (Mobile + Email),Syntar Partners Industries 3841,Manufacturing,43,$100M-$250M,NSW,North Sydney,AU,"Selected as most senior Finance contact at this company (Role: Accountant, Seniority: Mid, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012578,FID001024,C0001024,Lucas Baker,Operations Director,Director,Original,Operations,lucasbaker@syntarpartnersindustries.com.au,,216279081,19-06-24,2 - Email Only,Syntar Partners Industries 3841,Manufacturing,43,$100M-$250M,NSW,North Sydney,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Original, Contact Priority: 2 - Email Only)",
P0012198,FID000413,C0000413,Grace Walker,Facilities Officer,Junior,Original,Facilities,gracew@syntarpartners4552.com.au,469688363,,19-11-24,1 - Gold (Mobile + Email),Syntar Partners Pty Ltd 4552,Food Production,194,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Facilities contact at this company (Role: Facilities Officer, Seniority: Junior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012199,FID000413,C0000413,Rohan Nelson,Financial Controller,Senior,Original,Finance,rohann@syntarpartners4552.com.au,434531111,,01-08-24,1 - Gold (Mobile + Email),Syntar Partners Pty Ltd 4552,Food Production,194,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Finance contact at this company (Role: Financial Controller, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012197,FID000413,C0000413,Kavya Gupta,Chief Operating Officer,C-Level,Original,Operations,kavya.gupta@syntarpartners4552.com.au,401275581,262558885,21-06-25,1 - Gold (Mobile + Email),Syntar Partners Pty Ltd 4552,Food Production,194,$25M-$50M,NSW,Wollongong,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013268,FID002488,C0002488,Benjamin Jones,Financial Controller,Senior,Original,Finance,benjaminj@syntarservicespartners35.com.au,,,23-09-24,2 - Email Only,Syntar Services Partners 3566,Cold Storage,1721,$50M-$100M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Financial Controller, Seniority: Senior, Source: Original, Contact Priority: 2 - Email Only)",
P0013264,FID002488,C0002488,James Shah,COO,C-Level,Original,Operations,james.shah@syntarservicespartners35.com.au,431514832,,21-03-25,1 - Gold (Mobile + Email),Syntar Services Partners 3566,Cold Storage,1721,$50M-$100M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013266,FID002488,C0002488,Jing Smith,Procurement Manager,Manager,Original,Procurement,jings@syntarservicespartners35.com.au,400281551,218969152,17-08-25,1 - Gold (Mobile + Email),Syntar Services Partners 3566,Cold Storage,1721,$50M-$100M,NSW,Sydney CBD,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000244,FID001614,C0001614,Arjun Wang,Financial Controller,Senior,Original,Finance,arjun.wang@syntarservices2483.com.au,405609446,250123506,06-04-25,1 - Gold (Mobile + Email),Syntar Services Pty Ltd 2483,Cold Storage,299,$10M-$25M,NSW,North Sydney,AU,"Selected as most senior Finance contact at this company (Role: Financial Controller, Seniority: Senior, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000249,FID001614,C0001614,Emma King,COO,C-Level,Inferred from role title,Operations,emma.king@syntarservices2483.com.au,468668058,,21-04-25,1 - Gold (Mobile + Email),Syntar Services Pty Ltd 2483,Cold Storage,299,$10M-$25M,NSW,North Sydney,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0000245,FID001614,C0001614,Wei Harris,Buyer,Mid,Original,Procurement,,408557657,293793919,26-07-25,3 - Mobile Only,Syntar Services Pty Ltd 2483,Cold Storage,299,$10M-$25M,NSW,North Sydney,AU,"Selected as most senior Procurement contact at this company (Role: Buyer, Seniority: Mid, Source: Original, Contact Priority: 3 - Mobile Only)",
P0006076,FID001529,C0001529,Aisha Wilson,Finance Director,Director,Original,Finance,aisha.wilson@syntarwarehousingindustr.com.au,,287255155,27-10-25,2 - Email Only,Syntar Warehousing Industries 4776,Cold Storage,129,$100M-$250M,NSW,Newcastle,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 2 - Email Only)",
P0006074,FID001529,C0001529,James Walker,COO,C-Level,Inferred from role title,Operations,jwalker@syntarwarehousingindustr.com.au,447538433,,15-03-25,1 - Gold (Mobile + Email),Syntar Warehousing Industries 4776,Cold Storage,129,$100M-$250M,NSW,Newcastle,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0007662,FID000128,C0000128,Ethan Harris,Chief Financial Officer,C-Level,Original,Finance,ethanh@syntarwarehousing5582.com.au,471443215,,16-02-25,1 - Gold (Mobile + Email),Syntar Warehousing Pty Ltd 5582,Construction,66,$100M-$250M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007664,FID000128,C0000128,Joshua Adams,Operations Manager,Manager,Original,Operations,,497188795,218513728,21-04-25,3 - Mobile Only,Syntar Warehousing Pty Ltd 5582,Construction,66,$100M-$250M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: Operations Manager, Seniority: Manager, Source: Original, Contact Priority: 3 - Mobile Only)",
P0007665,FID000128,C0000128,Benjamin Zhang,Procurement Director,Director,Inferred from role title,Procurement,bzhang@syntarwarehousing5582.com.au,431911183,202335040,21-12-24,1 - Gold (Mobile + Email),Syntar Warehousing Pty Ltd 5582,Construction,66,$100M-$250M,NSW,Sydney CBD,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Inferred from role title, Contact Priority: 1 - Gold (Mobile + Email))",
P0000379,FID002279,C0002279,Sophie Pham,Chief Financial Officer,C-Level,Original,Finance,sophiep@tenvixcoldchainholdings3.com.au,456184689,258336597,10-03-26,1 - Gold (Mobile + Email),Tenvix Cold Chain Holdings 3590,Manufacturing,38,$10M-$25M,NSW,North Sydney,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0000381,FID002279,C0002279,James Anderson,Site Manager,Manager,Original,Operations,jamesanderson@tenvixcoldchainholdings3.com.au,492770866,,25-06-25,1 - Gold (Mobile + Email),Tenvix Cold Chain Holdings 3590,Manufacturing,38,$10M-$25M,NSW,North Sydney,AU,"Selected as most senior Operations contact at this company (Role: Site Manager, Seniority: Manager, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0003481,FID000868,C0000868,Hannah Johnson,Head of Facilities,Head,Original,Facilities,,404744107,209206860,22-11-25,3 - Mobile Only,Tenvix Logistics Holdings 6224,Cold Storage,45,$250M+,NSW,Sydney CBD,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 3 - Mobile Only)",
P0003483,FID000868,C0000868,Yuki Scott,Chief Financial Officer,C-Level,Original,Finance,yukiscott@tenvixlogisticsholdings6.com.au,464491876,,08-02-25,1 - Gold (Mobile + Email),Tenvix Logistics Holdings 6224,Cold Storage,45,$250M+,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009493,FID001191,C0001191,Daniel Reddy,Head of Facilities,Head,Original,Facilities,danielr@thessaltconstruction3207.com.au,446554327,,14-06-24,1 - Gold (Mobile + Email),Thessalt Construction Pty Ltd 3207,Manufacturing,25,$250M+,NSW,Newcastle,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009490,FID001191,C0001191,Hannah Nguyen,Finance Director,Director,Original,Finance,hannah.nguyen@thessaltconstruction3207.com.au,408662846,,04-10-24,1 - Gold (Mobile + Email),Thessalt Construction Pty Ltd 3207,Manufacturing,25,$250M+,NSW,Newcastle,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0009489,FID001191,C0001191,Ethan Young,Operations Director,Director,Inferred from role title,Operations,eyoung@thessaltconstruction3207.com.au,,,17-03-25,2 - Email Only,Thessalt Construction Pty Ltd 3207,Manufacturing,25,$250M+,NSW,Newcastle,AU,"Selected as most senior Operations contact at this company (Role: Operations Director, Seniority: Director, Source: Inferred from role title, Contact Priority: 2 - Email Only)",
P0007551,FID001686,C0001686,Mehmet Green,Finance Director,Director,Original,Finance,mehmet.green@thessaltgroupholdings237.com.au,,,16-02-26,2 - Email Only,Thessalt Group Holdings 2371,Manufacturing,65,$250M+,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: Finance Director, Seniority: Director, Source: Original, Contact Priority: 2 - Email Only)",
P0007552,FID001686,C0001686,Benjamin Patel,COO,C-Level,Original,Operations,benjaminpatel@thessaltgroupholdings237.com.au,456974305,,03-06-25,1 - Gold (Mobile + Email),Thessalt Group Holdings 2371,Manufacturing,65,$250M+,NSW,Chatswood,AU,"Selected as most senior Operations contact at this company (Role: COO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0007547,FID001686,C0001686,Emma Chen,Procurement Director,Director,Original,Procurement,echen@thessaltgroupholdings237.com.au,470814346,,19-03-26,1 - Gold (Mobile + Email),Thessalt Group Holdings 2371,Manufacturing,65,$250M+,NSW,Chatswood,AU,"Selected as most senior Procurement contact at this company (Role: Procurement Director, Seniority: Director, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0012815,FID000958,C0000958,Joshua Brown,Head of Facilities,Head,Original,Facilities,,496607330,216504746,27-12-25,3 - Mobile Only,Thessalt Industries Group 2392,Food Production,39,$50M-$100M,NSW,Sydney CBD,AU,"Selected as most senior Facilities contact at this company (Role: Head of Facilities, Seniority: Head, Source: Original, Contact Priority: 3 - Mobile Only)",
P0012817,FID000958,C0000958,Zoe Zhang,Chief Financial Officer,C-Level,Original,Finance,zoez@bigpond.com,,,26-09-24,2 - Email Only,Thessalt Industries Group 2392,Food Production,39,$50M-$100M,NSW,Sydney CBD,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 2 - Email Only)",
P0012819,FID000958,C0000958,Daniel Young,Head of Operations,Head,Original,Operations,daniely@thessaltindustriesgroup2.com.au,446128032,,09-04-26,1 - Gold (Mobile + Email),Thessalt Industries Group 2392,Food Production,39,$50M-$100M,NSW,Sydney CBD,AU,"Selected as most senior Operations contact at this company (Role: Head of Operations, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013955,FID002843,C0002843,Ava Wang,Chief Financial Officer,C-Level,Original,Finance,avaw@thessaltlogistics9659.com.au,487049197,,02-01-25,1 - Gold (Mobile + Email),Thessalt Logistics Pty Ltd 9659,Cold Storage,1614,$50M-$100M,NSW,North Sydney,AU,"Selected as most senior Finance contact at this company (Role: Chief Financial Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013958,FID002843,C0002843,Oliver Baker,Chief Operating Officer,C-Level,Original,Operations,oliver.baker@yahoo.com.au,416327856,215432976,16-02-25,1 - Gold (Mobile + Email),Thessalt Logistics Pty Ltd 9659,Cold Storage,1614,$50M-$100M,NSW,North Sydney,AU,"Selected as most senior Operations contact at this company (Role: Chief Operating Officer, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0013954,FID002843,C0002843,Sophie Brown,Head of Procurement,Head,Original,Procurement,sbrown@yahoo.com.au,465298385,220784514,29-04-25,1 - Gold (Mobile + Email),Thessalt Logistics Pty Ltd 9659,Cold Storage,1614,$50M-$100M,NSW,North Sydney,AU,"Selected as most senior Procurement contact at this company (Role: Head of Procurement, Seniority: Head, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
P0004611,FID000855,C0000855,Emma Young,CFO,C-Level,Original,Finance,emmay@outlook.com,420214707,297911590,13-09-25,1 - Gold (Mobile + Email),Thessalt Partners Group 8500,Manufacturing,250,$10M-$25M,NSW,Chatswood,AU,"Selected as most senior Finance contact at this company (Role: CFO, Seniority: C-Level, Source: Original, Contact Priority: 1 - Gold (Mobile + Email))",
